date,open,high,low,close,volume
2020-02-29T02:45:00,   283,   285,   282,   283,666232
2020-02-29T02:30:00,   285,   285,   282,   283,878693
2020-02-29T02:15:00,   283,   285,   283,   285,630786
2020-02-29T02:00:00,   285,   285,   283,   284,755221
2020-02-29T01:45:00,   286,   286,   285,   286,387348
2020-02-29T01:30:00,   286,   287,   285,   286,459571
2020-02-29T01:15:00,   288,   288,   285,   286,1272821
2020-02-29T01:00:00,   288,   290,   287,   288,1996431
2020-02-29T00:45:00,   286,   288,   286,   288,666041
2020-02-29T00:30:00,   285,   288,   285,   286,1678448
2020-02-29T00:15:00,   285,   286,   284,   285,2105875
2020-02-29T00:00:00,   287,   287,   285,   285,1229396
2020-02-28T23:45:00,   285,   287,   284,   287,1479381
2020-02-28T23:30:00,   285,   286,   284,   285,1229868
2020-02-28T23:15:00,   284,   286,   284,   284,970420
2020-02-28T23:00:00,   286,   287,   284,   285,1367321
2020-02-28T22:45:00,   287,   287,   285,   287,1225795
2020-02-28T22:30:00,   287,   288,   286,   287,2072870
2020-02-28T22:15:00,   288,   289,   286,   288,2474997
2020-02-28T22:00:00,   283,   289,   282,   288,7257325
2020-02-28T21:45:00,   281,   283,   281,   283,706587
2020-02-28T21:30:00,   280,   282,   279,   281,2297552
2020-02-28T21:15:00,   281,   282,   279,   280,2557984
2020-02-28T21:00:00,   283,   284,   279,   281,2449652
2020-02-28T20:45:00,   283,   284,   282,   283,1231431
2020-02-28T20:30:00,   283,   284,   281,   282,959659
2020-02-28T20:15:00,   281,   284,   281,   283,1971818
2020-02-28T20:00:00,   282,   283,   280,   282,1684148
2020-02-28T19:45:00,   278,   282,   278,   281,1459044
2020-02-28T19:30:00,   280,   281,   278,   279,2178020
2020-02-28T19:15:00,   281,   282,   280,   280,1462329
2020-02-28T19:00:00,   280,   281,   277,   281,4640793
2020-02-28T18:45:00,   281,   281,   278,   280,4729575
2020-02-28T18:30:00,   284,   285,   280,   281,2084849
2020-02-28T18:15:00,   282,   285,   282,   284,1109463
2020-02-28T18:00:00,   283,   284,   282,   283,2396178
2020-02-28T17:45:00,   285,   286,   283,   284,1096488
2020-02-28T17:30:00,   285,   286,   284,   285,894762
2020-02-28T17:15:00,   286,   287,   285,   285,1828436
2020-02-28T17:00:00,   283,   286,   282,   286,1859964
2020-02-28T16:45:00,   284,   285,   280,   282,5536749
2020-02-28T16:30:00,   285,   285,   283,   284,2484877
2020-02-28T16:15:00,   287,   288,   284,   284,3201166
2020-02-28T16:00:00,   289,   289,   287,   287,884180
2020-02-28T15:45:00,   288,   289,   288,   289,775174
2020-02-28T15:30:00,   288,   289,   287,   288,1024657
2020-02-28T15:15:00,   287,   289,   287,   288,588954
2020-02-28T15:00:00,   288,   288,   287,   287,1007490
2020-02-28T14:45:00,   288,   289,   287,   288,1175454
2020-02-28T14:30:00,   288,   289,   287,   287,963744
2020-02-28T14:15:00,   289,   289,   287,   288,2689362
2020-02-28T14:00:00,   292,   292,   288,   289,2006726
2020-02-28T13:45:00,   293,   293,   291,   292,547141
2020-02-28T13:30:00,   292,   293,   291,   292,451510
2020-02-28T13:15:00,   291,   293,   291,   291,1158838
2020-02-28T13:00:00,   292,   293,   291,   292,1353351
2020-02-28T12:45:00,   294,   294,   292,   293,753443
2020-02-28T12:30:00,   295,   295,   293,   294,537162
2020-02-28T12:15:00,   294,   295,   294,   295,770717
2020-02-28T12:00:00,   294,   295,   293,   294,1218070
2020-02-28T11:45:00,   294,   295,   292,   294,1024672
2020-02-28T11:30:00,   294,   295,   293,   294,798253
2020-02-28T11:15:00,   295,   295,   293,   294,1824096
2020-02-28T11:00:00,   296,   298,   295,   295,4885684
2020-02-28T10:45:00,   294,   298,   293,   297,4182341
2020-02-28T10:30:00,   293,   295,   293,   293,805842
2020-02-28T10:15:00,   292,   293,   290,   293,1732772
2020-02-28T10:00:00,   294,   294,   291,   293,1697745
2020-02-28T09:45:00,   293,   294,   293,   293,976927
2020-02-28T09:30:00,   294,   295,   292,   293,2073149
2020-02-28T09:15:00,   291,   294,   290,   294,2713581
2020-02-28T09:00:00,   289,   291,   288,   291,1299616
2020-02-28T08:45:00,   288,   289,   286,   288,942807
2020-02-28T08:30:00,   290,   291,   287,   288,1468900
2020-02-28T08:15:00,   291,   291,   289,   291,992256
2020-02-28T08:00:00,   291,   292,   290,   291,1168606
2020-02-28T07:45:00,   290,   291,   288,   291,917209
2020-02-28T07:30:00,   287,   291,   286,   289,2279062
2020-02-28T07:15:00,   286,   288,   285,   286,1717488
2020-02-28T07:00:00,   290,   291,   286,   286,3491070
2020-02-28T06:45:00,   289,   291,   288,   290,1376718
2020-02-28T06:30:00,   292,   292,   289,   289,1823221
2020-02-28T06:15:00,   295,   295,   292,   292,520410
2020-02-28T06:00:00,   294,   295,   294,   295,160547
2020-02-28T05:45:00,   294,   296,   293,   294,267873
2020-02-28T05:30:00,   294,   294,   293,   294,188954
2020-02-28T05:15:00,   295,   296,   294,   294,327778
2020-02-28T05:00:00,   295,   296,   295,   295,212643
2020-02-28T04:45:00,   294,   295,   294,   295,172535
2020-02-28T04:30:00,   293,   294,   292,   294,217335
2020-02-28T04:15:00,   293,   294,   293,   293,281985
2020-02-28T04:00:00,   293,   294,   293,   294,963200
2020-02-28T03:45:00,   294,   294,   292,   293,1107399
2020-02-28T03:30:00,   296,   296,   293,   293,1642634
2020-02-28T03:15:00,   297,   297,   296,   296,430952
2020-02-28T03:00:00,   298,   298,   296,   296,146342
2020-02-28T02:45:00,   297,   298,   297,   298,290162
2020-02-28T02:30:00,   297,   297,   296,   297,212022
2020-02-28T02:15:00,   297,   298,   295,   297,1029458
2020-02-28T02:00:00,   297,   299,   296,   297,1406524
2020-02-28T01:45:00,   299,   299,   296,   297,2517192
2020-02-28T01:30:00,   297,   299,   295,   299,5793885
2020-02-28T01:15:00,   293,   298,   293,   296,5104825
2020-02-28T01:00:00,   292,   294,   292,   293,1355281
2020-02-28T00:45:00,   293,   293,   291,   292,1069414
2020-02-28T00:30:00,   293,   294,   292,   292,2135212
2020-02-28T00:15:00,   293,   294,   292,   294,1776717
2020-02-28T00:00:00,   291,   294,   291,   293,1948943
2020-02-27T23:45:00,   292,   293,   291,   291,779695
2020-02-27T23:30:00,   292,   292,   290,   291,948163
2020-02-27T23:15:00,   291,   292,   290,   292,1472889
2020-02-27T23:00:00,   290,   291,   289,   291,812220
2020-02-27T22:45:00,   289,   291,   288,   290,1012175
2020-02-27T22:30:00,   289,   290,   288,   289,1706595
2020-02-27T22:15:00,   289,   291,   288,   289,1130185
2020-02-27T22:00:00,   287,   290,   287,   290,1845544
2020-02-27T21:45:00,   289,   290,   287,   287,1866631
2020-02-27T21:30:00,   291,   293,   289,   289,5296330
2020-02-27T21:15:00,   291,   293,   290,   292,7655680
2020-02-27T21:00:00,   286,   292,   286,   291,6311585
2020-02-27T20:45:00,   286,   287,   285,   286,562822
2020-02-27T20:30:00,   286,   287,   285,   286,895305
2020-02-27T20:15:00,   287,   287,   286,   287,1403697
2020-02-27T20:00:00,   288,   288,   286,   287,867616
2020-02-27T19:45:00,   287,   288,   286,   287,1475133
2020-02-27T19:30:00,   285,   288,   284,   287,1687970
2020-02-27T19:15:00,   285,   286,   284,   286,1623349
2020-02-27T19:00:00,   285,   285,   283,   284,1392837
2020-02-27T18:45:00,   287,   287,   284,   284,2202848
2020-02-27T18:30:00,   288,   289,   287,   287,818876
2020-02-27T18:15:00,   287,   288,   286,   288,1478174
2020-02-27T18:00:00,   287,   289,   286,   287,2568064
2020-02-27T17:45:00,   288,   290,   287,   287,2361828
2020-02-27T17:30:00,   288,   290,   287,   288,2392439
2020-02-27T17:15:00,   285,   288,   285,   287,2681036
2020-02-27T17:00:00,   285,   285,   284,   285,1303801
2020-02-27T16:45:00,   284,   285,   283,   284,1384774
2020-02-27T16:30:00,   284,   285,   283,   284,1530306
2020-02-27T16:15:00,   285,   286,   284,   284,961681
2020-02-27T16:00:00,   284,   286,   284,   285,2140791
2020-02-27T15:45:00,   283,   285,   283,   284,1124422
2020-02-27T15:30:00,   284,   284,   282,   283,938331
2020-02-27T15:15:00,   285,   285,   282,   283,2421151
2020-02-27T15:00:00,   283,   285,   282,   285,2184935
2020-02-27T14:45:00,   282,   284,   281,   283,1831158
2020-02-27T14:30:00,   282,   283,   281,   282,2164777
2020-02-27T14:15:00,   282,   283,   281,   282,1626472
2020-02-27T14:00:00,   279,   282,   279,   282,1604554
2020-02-27T13:45:00,   279,   280,   278,   279,512674
2020-02-27T13:30:00,   279,   280,   278,   278,760333
2020-02-27T13:15:00,   279,   281,   279,   280,380787
2020-02-27T13:00:00,   280,   281,   279,   280,976796
2020-02-27T12:45:00,   280,   281,   279,   279,1464011
2020-02-27T12:30:00,   277,   280,   277,   280,1329900
2020-02-27T12:15:00,   277,   279,   277,   277,565001
2020-02-27T12:00:00,   278,   279,   277,   277,1411679
2020-02-27T11:45:00,   277,   279,   277,   278,1822526
2020-02-27T11:30:00,   277,   278,   276,   277,1217126
2020-02-27T11:15:00,   282,   282,   277,   277,4108207
2020-02-27T11:00:00,   280,   282,   278,   282,3935245
2020-02-27T10:45:00,   274,   283,   273,   280,9820264
2020-02-27T10:30:00,   275,   277,   273,   273,4131367
2020-02-27T10:15:00,   271,   275,   270,   274,5417239
2020-02-27T10:00:00,   272,   274,   270,   271,7867961
2020-02-27T09:45:00,   274,   275,   272,   273,4151348
2020-02-27T09:30:00,   277,   277,   272,   273,6775867
2020-02-27T09:15:00,   277,   278,   274,   277,5048526
2020-02-27T09:00:00,   281,   281,   276,   277,6064953
2020-02-27T08:45:00,   282,   283,   279,   281,3785745
2020-02-27T08:30:00,   285,   285,   282,   282,860596
2020-02-27T08:15:00,   284,   285,   283,   285,622386
2020-02-27T08:00:00,   283,   285,   283,   284,921748
2020-02-27T07:45:00,   285,   285,   282,   283,1585567
2020-02-27T07:30:00,   283,   285,   283,   285,1566385
2020-02-27T07:15:00,   283,   284,   282,   284,821287
2020-02-27T07:00:00,   282,   283,   279,   283,3457751
2020-02-27T06:45:00,   284,   285,   281,   282,1590392
2020-02-27T06:30:00,   285,   286,   284,   284,833689
2020-02-27T06:15:00,   286,   287,   285,   285,608672
2020-02-27T06:00:00,   287,   287,   286,   286,492795
2020-02-27T05:45:00,   286,   287,   285,   286,528033
2020-02-27T05:30:00,   287,   287,   286,   287,292307
2020-02-27T05:15:00,   286,   288,   286,   287,329089
2020-02-27T05:00:00,   286,   286,   284,   286,479078
2020-02-27T04:45:00,   285,   286,   284,   286,408691
2020-02-27T04:30:00,   285,   285,   283,   285,81261
2020-02-27T04:15:00,   285,   285,   283,   284,1187198
2020-02-27T04:00:00,   288,   288,   284,   285,833913
2020-02-27T03:45:00,   286,   288,   285,   288,1312963
2020-02-27T03:30:00,   285,   287,   284,   286,1086179
2020-02-27T03:15:00,   285,   286,   284,   285,1694864
2020-02-27T03:00:00,   282,   285,   282,   285,1796988
2020-02-27T02:45:00,   281,   283,   280,   282,1170504
2020-02-27T02:30:00,   281,   282,   280,   281,1244413
2020-02-27T02:15:00,   281,   282,   280,   280,2450030
2020-02-27T02:00:00,   282,   284,   281,   281,2753365
2020-02-27T01:45:00,   280,   284,   278,   283,5304191
2020-02-27T01:30:00,   285,   286,   280,   281,7508617
2020-02-27T01:15:00,   285,   285,   281,   284,8704026
2020-02-27T01:00:00,   286,   288,   284,   284,5945195
2020-02-27T00:45:00,   288,   289,   286,   287,1633462
2020-02-27T00:30:00,   286,   288,   285,   288,2020445
2020-02-27T00:15:00,   286,   288,   285,   286,2532036
2020-02-27T00:00:00,   288,   289,   286,   286,4899587
2020-02-26T23:45:00,   288,   289,   287,   288,3413423
2020-02-26T23:30:00,   287,   290,   286,   289,5376895
2020-02-26T23:15:00,   290,   291,   285,   287,8881820
2020-02-26T23:00:00,   292,   292,   288,   290,5881865
2020-02-26T22:45:00,   293,   293,   290,   291,2769105
2020-02-26T22:30:00,   294,   295,   292,   294,1514551
2020-02-26T22:15:00,   296,   296,   294,   294,1409465
2020-02-26T22:00:00,   296,   297,   295,   295,2287756
2020-02-26T21:45:00,   296,   297,   295,   296,1812121
2020-02-26T21:30:00,   296,   298,   295,   297,4651946
2020-02-26T21:15:00,   294,   297,   293,   296,5827790
2020-02-26T21:00:00,   292,   294,   288,   294,9579460
2020-02-26T20:45:00,   293,   293,   291,   292,709419
2020-02-26T20:30:00,   293,   293,   292,   292,686533
2020-02-26T20:15:00,   292,   294,   292,   293,1681502
2020-02-26T20:00:00,   293,   294,   292,   292,732128
2020-02-26T19:45:00,   292,   294,   292,   294,627874
2020-02-26T19:30:00,   292,   294,   291,   293,1696285
2020-02-26T19:15:00,   292,   293,   291,   292,912379
2020-02-26T19:00:00,   291,   293,   290,   291,1940462
2020-02-26T18:45:00,   293,   293,   290,   290,2230571
2020-02-26T18:30:00,   291,   293,   291,   292,1422643
2020-02-26T18:15:00,   292,   293,   291,   292,1116286
2020-02-26T18:00:00,   294,   295,   292,   292,1453105
2020-02-26T17:45:00,   292,   295,   292,   295,2155792
2020-02-26T17:30:00,   292,   293,   291,   292,2896982
2020-02-26T17:15:00,   295,   295,   292,   292,2633658
2020-02-26T17:00:00,   294,   295,   293,   295,1158366
2020-02-26T16:45:00,   295,   295,   293,   294,1167924
2020-02-26T16:30:00,   295,   296,   294,   295,660734
2020-02-26T16:15:00,   296,   296,   295,   295,659993
2020-02-26T16:00:00,   297,   298,   295,   295,1474639
2020-02-26T15:45:00,   297,   298,   296,   298,1787019
2020-02-26T15:30:00,   297,   297,   296,   297,1059153
2020-02-26T15:15:00,   295,   297,   295,   297,563998
2020-02-26T15:00:00,   297,   298,   295,   295,2450443
2020-02-26T14:45:00,   295,   297,   295,   296,1102817
2020-02-26T14:30:00,   294,   296,   294,   295,905749
2020-02-26T14:15:00,   294,   295,   293,   294,400364
2020-02-26T14:00:00,   295,   296,   293,   293,1832312
2020-02-26T13:45:00,   294,   296,   294,   296,1491894
2020-02-26T13:30:00,   292,   295,   291,   294,1863265
2020-02-26T13:15:00,   292,   294,   291,   292,1524841
2020-02-26T13:00:00,   293,   294,   291,   292,1222284
2020-02-26T12:45:00,   293,   294,   291,   293,2012906
2020-02-26T12:30:00,   290,   293,   290,   292,1375401
2020-02-26T12:15:00,   293,   293,   290,   291,4484757
2020-02-26T12:00:00,   294,   294,   292,   293,2876085
2020-02-26T11:45:00,   293,   295,   293,   294,2447628
2020-02-26T11:30:00,   294,   296,   293,   294,7894736
2020-02-26T11:15:00,   291,   295,   289,   294,13587644
2020-02-26T11:00:00,   294,   297,   291,   291,15725107
2020-02-26T10:45:00,   299,   300,   294,   294,9422563
2020-02-26T10:30:00,   298,   301,   297,   299,6712227
2020-02-26T10:15:00,   302,   304,   298,   298,8934150
2020-02-26T10:00:00,   305,   307,   302,   302,3216673
2020-02-26T09:45:00,   308,   309,   305,   306,3172943
2020-02-26T09:30:00,   310,   310,   308,   308,914827
2020-02-26T09:15:00,   309,   310,   308,   310,1173642
2020-02-26T09:00:00,   307,   309,   306,   309,2411350
2020-02-26T08:45:00,   308,   309,   307,   307,1560893
2020-02-26T08:30:00,   311,   311,   308,   309,1489985
2020-02-26T08:15:00,   312,   312,   310,   311,567397
2020-02-26T08:00:00,   312,   313,   311,   312,742682
2020-02-26T07:45:00,   312,   313,   312,   312,126659
2020-02-26T07:30:00,   313,   314,   312,   312,706232
2020-02-26T07:15:00,   312,   314,   311,   313,1019026
2020-02-26T07:00:00,   311,   312,   310,   312,603996
2020-02-26T06:45:00,   311,   311,   310,   311,233931
2020-02-26T06:30:00,   310,   313,   310,   311,2341986
2020-02-26T06:15:00,   308,   310,   307,   310,2639079
2020-02-26T06:00:00,   309,   310,   308,   308,573668
2020-02-26T05:45:00,   308,   309,   308,   309,942690
2020-02-26T05:30:00,   309,   310,   308,   309,489507
2020-02-26T05:15:00,   309,   310,   309,   309,208286
2020-02-26T05:00:00,   310,   310,   309,   310,102845
2020-02-26T04:45:00,   309,   310,   308,   310,650576
2020-02-26T04:30:00,   309,   309,   308,   308,453059
2020-02-26T04:15:00,   310,   310,   308,   309,316674
2020-02-26T04:00:00,   311,   311,   309,   310,1528474
2020-02-26T03:45:00,   310,   311,   310,   311,237834
2020-02-26T03:30:00,   311,   312,   310,   311,546586
2020-02-26T03:15:00,   310,   311,   309,   311,191238
2020-02-26T03:00:00,   309,   311,   309,   311,702602
2020-02-26T02:45:00,   310,   311,   309,   310,268513
2020-02-26T02:30:00,   310,   312,   309,   310,1379572
2020-02-26T02:15:00,   309,   310,   308,   309,1879025
2020-02-26T02:00:00,   310,   311,   308,   309,3619767
2020-02-26T01:45:00,   312,   312,   308,   309,5830138
2020-02-26T01:30:00,   312,   313,   310,   312,4073929
2020-02-26T01:15:00,   314,   315,   311,   313,2264605
2020-02-26T01:00:00,   312,   315,   310,   314,4247999
2020-02-26T00:45:00,   314,   314,   311,   313,2298016
2020-02-26T00:30:00,   314,   315,   312,   314,2906133
2020-02-26T00:15:00,   314,   314,   311,   313,4997363
2020-02-26T00:00:00,   314,   316,   313,   314,2499065
2020-02-25T23:45:00,   315,   317,   314,   314,1968839
2020-02-25T23:30:00,   317,   317,   313,   315,2877592
2020-02-25T23:15:00,   319,   319,   315,   317,2964063
